dt,open,high,low,close,value
2022-03-24,130.3,130.3,128.2,130.0,208399622.0
2022-03-25,129.9,132.5,128.1,132.5,206176394.0
2022-03-28,132.0,132.1,130.0,131.6,156170690.0
2022-03-29,132.0,132.1,130.0,132.0,211799274.0
2022-03-30,132.5,133.3,131.7,133.0,424099456.0
2022-03-31,132.9,133.1,130.2,132.7,337345138.0
2022-04-01,130.7,132.5,129.9,132.5,260277264.0
2022-04-04,132.5,132.5,130.7,131.2,79780201.0
2022-04-05,130.8,133.4,130.1,133.4,150306137.0
2022-04-06,132.1,133.4,131.6,133.4,165888384.0
2022-04-07,133.4,133.4,130.0,130.0,575477005.0
2022-04-08,131.9,133.2,131.0,132.5,386890035.0
2022-04-11,132.0,132.0,130.1,130.1,98194995.0
2022-04-12,130.1,131.0,128.6,129.0,238997940.0
2022-04-13,129.0,129.4,128.4,128.5,166298753.0
2022-04-18,130.3,131.5,129.0,129.4,149105595.0
2022-04-19,131.5,132.5,129.8,129.8,288352040.0
2022-04-20,130.0,132.5,130.0,132.5,334767054.0
2022-04-21,132.5,135.7,131.0,135.0,423679789.0
2022-04-22,134.7,137.5,134.4,135.0,606957848.0
2022-04-25,134.5,134.8,131.1,133.0,287046297.0
2022-04-26,132.0,132.9,131.0,131.0,146805698.0
2022-04-27,131.3,131.9,128.4,128.4,262003973.0
2022-04-28,128.5,132.8,126.9,132.6,480693357.0
2022-04-29,132.6,132.6,130.0,130.0,302686719.0
2022-05-02,130.0,130.0,127.3,128.0,165515277.0
2022-05-04,128.2,128.8,125.0,127.8,301208288.0
2022-05-05,128.0,129.5,128.0,129.0,205521064.0
2022-05-06,128.0,129.3,127.0,128.0,395689946.0
2022-05-10,126.0,130.4,125.1,129.0,525129126.0
2022-05-11,127.5,131.7,126.5,129.0,385071134.0
2022-05-12,129.0,131.9,126.7,126.7,515332268.0
2022-05-13,126.9,128.7,125.2,125.2,462465434.0
2022-05-16,125.6,127.1,125.6,126.0,239703990.0
2022-05-17,125.5,127.4,125.3,126.5,593399139.0
2022-05-18,126.1,128.2,125.6,127.0,317658462.0
2022-05-19,126.9,132.1,125.6,131.8,450653673.0
2022-05-20,131.8,132.7,128.9,128.9,360201407.0
2022-05-23,129.0,130.0,126.8,126.8,414994437.0
2022-05-24,127.9,128.4,123.5,123.5,583312377.0
2022-05-25,123.0,124.8,123.0,123.9,196644577.0
2022-05-26,123.0,123.9,122.5,123.2,385214222.0
2022-05-27,124.0,127.3,123.5,127.3,317250996.0
2022-05-30,127.2,131.4,126.0,130.1,272897003.0
2022-05-31,130.0,133.4,127.7,133.4,2195472088.0
2022-06-01,132.0,132.9,128.4,131.9,191751988.0
2022-06-02,131.9,131.9,127.9,128.1,265459603.0
2022-06-03,128.1,129.5,127.7,128.5,146447051.0
2022-06-06,128.4,129.8,127.5,129.0,162882275.0
2022-06-07,129.0,129.9,127.9,128.3,236537536.0
2022-06-08,128.1,130.4,128.1,129.0,239018619.0
2022-06-09,128.5,129.8,128.4,129.8,157440363.0
2022-06-10,128.0,128.9,126.0,126.0,311094483.0
2022-06-13,125.6,126.6,123.5,124.7,283868053.0
2022-06-14,123.8,126.0,123.6,124.4,240550657.0
2022-06-15,124.0,126.0,121.3,121.3,181625306.0
2022-06-16,123.0,124.9,122.3,123.8,192151811.0
2022-06-17,121.8,122.8,121.0,121.0,286400110.0
2022-06-20,122.0,123.6,121.9,122.8,10594361.0
2022-06-21,122.5,123.9,122.0,123.0,183202076.0
2022-06-22,123.0,123.2,120.0,120.0,128805609.0
2022-06-23,120.1,121.6,116.1,116.5,234096138.0
2022-06-24,116.7,118.7,116.5,117.8,312821264.0
2022-06-27,119.3,119.9,118.1,118.1,200273276.0
2022-06-28,118.0,118.1,114.2,116.5,595053742.0
2022-06-29,116.6,117.4,114.3,114.3,326742283.0
2022-06-30,115.0,115.8,110.5,110.5,484537470.0
2022-07-01,111.0,114.8,111.0,112.1,322426961.0
2022-07-04,113.0,116.9,112.7,115.5,224598807.0
2022-07-05,115.5,118.7,115.5,118.7,191583746.0
2022-07-06,118.9,119.6,117.5,119.5,215787216.0
2022-07-07,119.0,121.8,116.3,116.3,337686754.0
2022-07-08,118.2,122.0,118.0,118.8,553548140.0
2022-07-11,120.0,121.0,118.1,119.8,150030604.0
2022-07-12,119.5,122.0,119.5,122.0,221376801.0
2022-07-13,121.9,121.9,119.1,119.9,184613451.0
2022-07-14,120.1,123.0,119.2,123.0,216901016.0
2022-07-15,122.5,122.7,119.5,120.7,459330326.0
2022-07-18,118.9,121.0,118.3,121.0,157438173.0
2022-07-19,118.7,120.8,117.5,117.5,226042635.0
2022-07-20,118.2,119.6,117.3,118.0,325742239.0
2022-07-21,118.0,121.0,117.5,121.0,272612184.0
2022-07-22,119.5,121.5,119.2,121.2,65038273.0
2022-07-25,117.5,119.0,115.2,115.6,904198059.0
2022-07-26,116.5,117.1,113.6,114.0,381715487.0
2022-07-27,115.0,117.1,114.5,117.0,253160782.0
2022-07-28,117.5,119.4,117.4,119.4,199150742.0
2022-07-29,119.3,120.4,118.2,119.5,223403641.0
2022-08-01,118.5,119.0,113.8,113.8,299471502.0
2022-08-02,114.2,114.5,110.2,112.6,658363598.0
2022-08-03,113.9,117.3,113.2,117.3,336182212.0
2022-08-04,117.0,118.7,116.5,118.7,234168035.0
2022-08-05,118.0,119.6,115.6,116.9,546823025.0
2022-08-08,116.9,118.8,116.6,117.9,127037814.0
2022-08-09,117.9,118.0,115.0,115.0,410939317.0
2022-08-10,115.0,115.4,112.3,112.8,365755806.0
2022-08-11,114.0,117.2,113.1,115.9,375226249.0
2022-08-12,116.9,119.4,115.9,118.3,304307265.0
2022-08-15,119.0,120.3,118.4,120.0,220217149.0
2022-08-16,120.0,125.4,119.1,125.4,496414624.0
2022-08-17,125.1,128.5,124.7,128.2,887855287.0
2022-08-18,125.4,127.7,124.5,127.6,257101781.0
2022-08-19,127.5,129.3,127.0,129.3,118131616.0
2022-08-22,128.8,128.8,126.0,126.5,174188904.0
2022-08-23,125.6,125.8,124.5,125.0,164343774.0
2022-08-24,124.5,128.0,124.5,127.0,234347284.0
2022-08-25,127.0,129.1,126.6,128.8,161340656.0
2022-08-26,128.6,131.5,128.1,131.5,341928002.0
2022-08-30,129.0,131.4,128.2,131.4,518056661.0
2022-08-31,129.6,130.6,128.4,128.8,417932222.0
2022-09-01,128.8,130.5,127.0,130.5,223387382.0
2022-09-02,129.0,130.0,127.3,127.8,379559753.0
2022-09-05,127.0,130.0,126.8,130.0,136459928.0
2022-09-06,129.7,129.7,127.6,128.0,147851367.0
2022-09-07,127.5,128.0,124.1,124.2,216291444.0
2022-09-08,125.1,126.0,124.1,125.0,205357759.0
2022-09-09,124.5,126.3,124.5,126.0,77824346.0
2022-09-12,126.2,128.3,125.5,128.0,131751803.0
2022-09-13,127.4,129.9,127.4,129.9,297067723.0
2022-09-14,128.5,128.5,125.1,125.1,266346180.0
2022-09-15,125.0,126.8,122.5,122.5,351988366.0
2022-09-16,123.3,124.0,120.4,120.4,702780473.0
2022-09-19,120.5,121.2,118.9,120.5,246366878.0
2022-09-20,121.0,124.2,121.0,123.1,281444129.0
2022-09-21,123.1,123.6,120.5,120.5,167900048.0
2022-09-22,120.5,122.8,119.0,122.8,122042218.0
2022-09-23,122.0,122.0,119.8,119.8,114077753.0
2022-09-27,119.0,119.5,114.2,115.0,476883127.0
2022-09-28,116.0,116.0,111.2,111.2,384790707.0
2022-09-29,113.0,114.8,112.4,114.1,374051421.0
2022-09-30,112.8,113.0,111.1,111.5,304004706.0
2022-10-03,112.0,112.9,110.2,111.4,189315863.0
2022-10-04,113.0,113.7,111.5,113.0,318286989.0
2022-10-05,115.1,115.9,113.6,115.9,169465270.0
2022-10-06,115.6,115.9,114.3,114.4,127054238.0
2022-10-07,114.4,114.4,111.7,112.4,255751488.0
2022-10-10,112.0,112.7,110.0,111.1,118132198.0
2022-10-11,112.6,116.6,111.0,114.8,345170198.0
2022-10-12,115.2,117.3,115.0,116.0,291412663.0
2022-10-13,117.0,118.2,116.2,118.0,190388073.0
2022-10-14,120.0,121.0,119.4,120.0,431365758.0
2022-10-17,121.0,122.7,118.0,118.0,222841057.0
2022-10-18,119.8,123.0,118.0,123.0,244692280.0
2022-10-19,123.8,123.8,120.5,123.0,197683976.0
2022-10-20,122.0,122.8,119.6,122.5,386854708.0
2022-10-21,120.9,122.0,118.6,118.6,245906732.0
2022-10-25,121.0,122.6,120.1,122.2,12482998.0
2022-10-26,122.5,123.4,121.4,123.2,78404338.0
2022-10-27,123.8,127.0,123.4,127.0,293321600.0
2022-10-28,126.4,127.6,125.4,127.3,450142180.0
2022-11-02,129.0,129.5,128.3,129.2,688805061.0
2022-11-03,127.0,128.4,126.5,126.8,472083569.0
2022-11-04,126.0,127.6,126.0,127.0,559896795.0
2022-11-07,127.0,130.0,126.8,130.0,491224275.0
2022-11-08,131.2,134.4,131.2,133.5,821797532.0
2022-11-09,133.0,134.3,132.0,132.0,691302256.0
2022-11-10,132.0,132.8,129.0,132.8,355140321.0
2022-11-11,134.9,134.9,131.6,133.4,368285424.0
2022-11-14,133.5,134.1,131.5,134.1,591112371.0
2022-11-15,133.8,134.0,132.0,134.0,257549280.0
2022-11-16,133.9,133.9,129.0,129.0,671541499.0
2022-11-17,129.0,129.5,127.4,128.5,409463280.0
2022-11-18,129.0,131.3,128.3,128.9,309339536.0
2022-11-21,128.6,129.0,127.0,129.0,332388490.0
2022-11-22,129.2,131.3,129.2,130.0,290900661.0
2022-11-23,130.0,130.7,129.0,129.5,426137568.0
2022-11-24,129.5,133.4,129.5,132.8,297784107.0
2022-11-25,132.6,132.6,130.4,131.5,674532339.0
2022-11-28,131.5,133.2,130.6,131.0,361758980.0
2022-11-29,130.5,130.6,128.9,130.1,860138428.0
2022-12-01,136.0,136.0,129.3,130.0,591628411.0
2022-12-02,131.6,132.2,128.2,128.2,246169238.0
2022-12-05,127.2,130.0,126.0,127.0,256996235.0
2022-12-06,129.5,131.6,128.0,131.6,404526820.0
2022-12-07,131.0,133.4,128.6,129.0,459022245.0
2022-12-09,128.2,130.9,125.8,129.0,560779273.0
2022-12-12,111.9,112.7,108.3,110.7,572920992.0
2022-12-13,112.5,114.4,110.7,112.5,441529244.0
2022-12-14,114.3,114.8,112.6,113.6,618003008.0
2022-12-15,113.8,114.0,110.1,110.5,489364565.0
2022-12-16,110.5,112.1,107.2,107.2,772454799.0
2022-12-19,106.9,109.0,106.8,107.8,254896641.0
2022-12-20,109.0,109.8,107.2,107.4,137062252.0
2022-12-21,108.0,110.8,107.6,109.0,218562654.0
2022-12-22,110.8,111.6,108.0,108.0,293482231.0
2022-12-23,108.0,109.5,106.6,106.8,151871133.0
2022-12-27,108.0,108.0,105.6,105.9,131496783.0
2022-12-28,108.0,108.0,105.7,105.9,225500373.0
2022-12-29,105.9,106.3,105.5,105.7,268152889.0
2023-01-03,105.8,108.6,105.5,107.9,222050662.0
2023-01-04,109.0,111.9,108.7,111.5,324829288.0
2023-01-05,112.6,114.0,112.5,114.0,605919548.0
2023-01-06,112.1,113.5,110.8,111.0,371710181.0
2023-01-09,112.0,113.6,111.6,112.4,265985348.0
2023-01-10,113.0,113.2,109.9,110.9,461202849.0
2023-01-11,111.0,112.3,109.9,109.9,428363113.0
2023-01-12,110.9,114.0,110.9,114.0,577439912.0
2023-01-13,114.0,119.0,113.7,119.0,614987965.0
2023-01-16,120.8,125.5,120.7,125.5,1049943701.0
2023-01-17,125.0,125.0,122.6,124.5,656663133.0
2023-01-18,124.2,124.6,123.4,123.6,632283746.0
2023-01-19,124.0,126.7,122.4,122.7,655951067.0
2023-01-20,123.0,124.9,122.7,123.0,238387939.0
2023-01-23,123.0,124.0,121.5,122.5,252580652.0
2023-01-24,122.5,124.8,122.1,122.4,221394198.0
2023-01-25,122.8,122.8,121.7,122.0,239540246.0
2023-01-26,122.0,123.5,121.8,122.0,374101872.0
2023-01-27,122.1,123.0,121.7,122.0,474771292.0
2023-01-30,122.0,123.0,121.7,123.0,517403072.0
2023-01-31,124.0,124.7,121.3,122.8,551201302.0
2023-02-01,124.5,125.3,123.5,125.2,898881155.0
2023-02-02,126.0,126.5,123.3,125.5,501662700.0
2023-02-03,126.0,127.4,125.0,126.0,1029680338.0
2023-02-06,125.0,125.2,122.6,125.0,429778865.0
2023-02-07,124.0,125.0,123.0,124.0,225998982.0
2023-02-08,124.4,126.0,124.0,126.0,154808982.0
2023-02-09,125.0,125.6,124.6,125.0,120105725.0
2023-02-10,125.0,125.8,124.5,125.5,130929424.0
2023-02-13,125.5,127.2,125.0,126.4,661953523.0
2023-02-14,125.2,126.0,124.7,125.5,486665028.0
2023-02-15,125.0,125.7,124.5,125.5,448567284.0
2023-02-16,125.5,126.5,124.2,124.2,307510563.0
2023-02-17,124.0,125.0,123.0,125.0,308722145.0
2023-02-20,125.0,125.3,123.6,124.5,207729295.0
2023-02-21,123.8,124.4,123.3,123.9,123865212.0
2023-02-22,124.4,124.9,123.2,124.0,242314168.0
2023-02-23,124.0,124.4,123.1,124.0,241802282.0
2023-02-27,125.0,125.1,122.6,124.1,744540598.0
2023-02-28,124.5,126.3,123.4,123.4,934886822.0
2023-03-01,123.6,125.4,123.6,124.0,309209133.0
2023-03-02,124.4,126.4,123.8,125.0,545378560.0
2023-03-03,127.0,128.0,125.2,125.8,579793417.0
2023-03-06,125.5,128.1,125.0,127.0,783010573.0
2023-03-07,127.3,128.2,127.1,127.5,435564890.0
2023-03-08,126.6,128.0,124.3,128.0,357519129.0
2023-03-09,128.9,129.6,127.8,128.3,639215938.0
2023-03-10,128.1,128.3,123.2,124.2,271937366.0
2023-03-13,122.0,123.3,121.0,122.0,501406718.0
2023-03-14,118.0,119.0,117.2,118.3,418307177.0
2023-03-15,122.9,124.9,122.1,124.3,585199934.0
2023-03-16,122.0,123.4,120.5,121.5,624810500.0
2023-03-17,124.0,127.6,122.1,127.6,497345792.0
2023-03-20,125.0,125.0,121.3,121.5,357343441.0
2023-03-21,122.5,123.8,122.5,123.1,74014057.0
2023-03-22,124.0,126.7,123.2,126.2,197855896.0
2023-03-23,123.3,124.8,121.2,124.0,307762611.0
2023-03-24,124.0,127.0,123.3,127.0,257091964.0
2023-03-27,126.0,126.5,125.5,126.5,154914280.0
2023-03-28,126.7,128.6,125.5,125.5,189729118.0
2023-03-29,127.4,128.5,126.1,128.5,342626823.0
2023-03-30,128.9,128.9,127.5,128.5,300084776.0
2023-03-31,129.0,129.0,126.8,128.5,220515680.0
2023-04-03,128.5,128.7,127.6,128.2,148201635.0
2023-04-04,128.5,128.9,125.0,125.0,211054925.0
2023-04-05,125.2,126.3,123.7,124.2,616719114.0
2023-04-11,125.5,130.0,124.7,130.0,529354683.0
2023-04-12,129.4,131.0,128.6,130.2,1064944091.0
2023-04-13,130.1,131.0,128.0,131.0,371865830.0
2023-04-14,131.0,134.8,130.2,132.0,669450293.0
2023-04-17,132.0,132.0,127.5,128.3,227681052.0
2023-04-18,128.5,128.5,127.3,127.9,116449056.0
2023-04-19,128.2,129.8,128.1,129.5,607278895.0
2023-04-20,133.9,135.0,132.1,135.0,572522647.0
2023-04-24,135.1,142.5,135.1,139.5,1458998249.0
2023-04-25,139.7,140.9,138.7,139.7,306840924.0
2023-04-26,139.0,139.0,137.2,138.0,1117736092.0
2023-04-27,137.5,144.9,136.5,144.6,675165172.0
2023-04-28,144.0,144.0,140.0,144.0,939009888.0
2023-05-02,142.0,145.0,141.1,142.0,295962962.0
2023-05-03,142.5,142.5,137.2,137.7,510847869.0
2023-05-04,138.0,141.9,138.0,141.0,423815585.0
2023-05-05,141.0,142.5,140.1,140.5,261677577.0
2023-05-08,138.2,140.0,137.0,137.0,383083606.0
2023-05-09,137.0,138.2,135.7,136.1,402583082.0
2023-05-10,138.0,139.2,135.3,135.5,414365998.0
2023-05-11,137.6,138.5,135.7,136.0,516675859.0
2023-05-12,136.3,136.6,135.3,135.5,254245417.0
2023-05-15,136.0,137.0,135.4,135.8,285599603.0
2023-05-16,136.0,138.6,135.6,136.4,427106505.0
2023-05-17,137.7,138.7,135.5,136.0,385133258.0
2023-05-18,135.6,137.8,135.6,136.5,326545225.0
2023-05-19,138.0,143.5,136.5,140.0,874855013.0
2023-05-22,140.0,140.0,137.7,139.0,477719830.0
2023-05-23,139.5,141.3,137.9,137.9,477416839.0
2023-05-24,136.7,137.5,135.4,136.0,300297707.0
2023-05-25,135.6,137.5,135.0,135.0,190738464.0
2023-05-26,135.0,135.4,131.6,135.0,248313614.0
2023-05-29,135.0,135.8,133.2,135.0,90091436.0
2023-05-30,135.0,135.5,132.1,134.3,286275734.0
2023-05-31,134.4,137.5,133.8,136.0,1011074410.0
2023-06-01,137.4,139.2,137.0,137.0,549724910.0
