dt,open,high,low,close,value
2023-09-28,1.13,1.15,1.1,1.13,10221550.0
2023-09-29,1.12,1.14,1.11,1.11,3774940.0
2023-10-02,1.11,1.12,1.09,1.11,3849730.0
2023-10-03,1.12,1.15,1.12,1.14,3080100.0
2023-10-04,1.14,1.14,1.11,1.12,3755770.0
2023-10-05,1.14,1.14,1.1,1.1,5814400.0
2023-10-06,1.1,1.12,1.1,1.11,4528390.0
2023-10-09,1.1,1.11,1.09,1.1,2361000.0
2023-10-10,1.1,1.11,1.08,1.1,2846100.0
2023-10-11,1.1,1.16,1.09,1.16,8802590.0
2023-10-12,1.17,1.18,1.15,1.16,8629000.0
2023-10-13,1.16,1.16,1.13,1.14,12756640.0
2023-10-16,1.14,1.15,1.11,1.11,5784530.0
2023-10-17,1.1,1.12,1.09,1.09,7708410.0
2023-10-18,1.11,1.15,1.1,1.14,24440460.0
2023-10-19,1.13,1.14,1.11,1.12,5287960.0
2023-10-20,1.11,1.11,1.09,1.1,8970500.0
2023-10-23,1.09,1.1,1.07,1.1,5504610.0
2023-10-24,1.1,1.1,1.07,1.08,2977630.0
2023-10-25,1.08,1.11,1.07,1.1,4329720.0
2023-10-26,1.1,1.1,1.03,1.04,3787320.0
2023-10-27,1.04,1.06,1.02,1.05,2924510.0
2023-10-31,1.05,1.07,1.02,1.05,468870.0
2023-11-03,1.05,1.08,1.04,1.06,1689840.0
2023-11-06,1.06,1.08,1.04,1.06,329560.0
2023-11-07,1.06,1.08,1.06,1.07,642670.0
2023-11-08,1.07,1.1,1.07,1.08,1776430.0
2023-11-09,1.08,1.08,1.04,1.07,1989480.0
