dt,open,high,low,close,value
2022-06-22,3.25,3.3,3.2,3.28,1555070.0
2022-06-23,3.3,3.3,3.1,3.25,1511140.0
2022-06-24,3.26,3.26,3.12,3.23,720570.0
2022-06-27,3.22,3.45,3.19,3.3,2461680.0
2022-06-28,3.3,3.46,3.3,3.44,1424340.0
2022-06-29,3.44,3.44,3.37,3.38,2480280.0
2022-06-30,3.4,3.4,3.3,3.3,1087270.0
2022-07-01,3.3,3.43,3.28,3.33,504060.0
2022-07-04,3.33,3.35,3.3,3.34,406680.0
2022-07-05,3.34,3.34,3.29,3.33,673870.0
2022-07-06,3.38,3.38,3.25,3.25,4654250.0
2022-07-07,3.3,3.34,2.98,3.08,9085490.0
2022-07-08,3.08,3.17,3.04,3.12,895470.0
2022-07-11,3.17,3.23,3.0,3.03,3417420.0
2022-07-12,3.03,3.14,3.03,3.13,1195040.0
2022-07-13,3.1,3.11,3.03,3.06,1184590.0
2022-07-14,3.04,3.07,2.98,3.05,3621770.0
2022-07-15,3.02,3.02,2.86,2.88,4715750.0
2022-07-18,2.88,2.98,2.85,2.94,1695550.0
2022-07-19,2.96,2.98,2.9,2.93,760000.0
2022-07-20,2.94,3.16,2.93,3.11,3235760.0
2022-07-21,3.16,3.16,3.06,3.1,1034960.0
2022-07-22,3.1,3.14,3.01,3.14,843200.0
2022-07-25,3.14,3.14,3.04,3.04,454530.0
2022-07-26,3.04,3.11,2.98,3.08,1882110.0
2022-07-27,3.13,3.13,3.0,3.08,594710.0
2022-07-28,3.11,3.14,3.08,3.12,2910370.0
2022-07-29,3.13,3.13,3.04,3.1,384750.0
2022-08-01,3.12,3.27,3.1,3.27,3007520.0
2022-08-02,3.3,3.39,3.27,3.35,2900860.0
2022-08-03,3.34,3.34,3.21,3.26,1173920.0
2022-08-04,3.25,3.31,3.23,3.28,1953320.0
2022-08-05,3.28,3.32,3.24,3.27,1740940.0
2022-08-08,3.24,3.33,3.23,3.26,260940.0
2022-08-09,3.23,3.32,3.23,3.32,967480.0
2022-08-10,3.33,3.44,3.32,3.34,3332480.0
2022-08-11,3.39,3.55,3.39,3.53,6063210.0
2022-08-12,3.53,3.78,3.53,3.73,7493520.0
2022-08-15,3.73,3.73,3.6,3.61,4878110.0
2022-08-16,3.7,3.85,3.69,3.74,8956150.0
2022-08-17,3.77,3.85,3.76,3.82,7317150.0
2022-08-18,3.82,3.82,3.61,3.7,5296870.0
2022-08-19,3.69,3.73,3.66,3.68,3277790.0
2022-08-22,3.69,3.72,3.62,3.66,1565960.0
2022-08-23,3.69,3.69,3.55,3.57,3405390.0
2022-08-24,3.62,3.62,3.57,3.57,5544440.0
2022-08-25,3.59,3.65,3.59,3.62,3425320.0
2022-08-26,3.64,3.69,3.61,3.65,1759120.0
2022-08-30,3.64,3.69,3.5,3.52,4523950.0
2022-08-31,3.54,3.68,3.54,3.63,2749560.0
2022-09-01,3.68,3.78,3.68,3.73,4461850.0
2022-09-02,3.73,3.82,3.72,3.77,3443760.0
2022-09-05,3.84,3.85,3.74,3.75,1562090.0
2022-09-06,3.75,3.85,3.75,3.8,2232120.0
2022-09-07,3.8,3.8,3.67,3.75,2115520.0
2022-09-08,3.75,3.75,3.58,3.66,3902600.0
2022-09-09,3.65,3.68,3.58,3.66,1113180.0
2022-09-12,3.66,3.69,3.62,3.62,2359170.0
2022-09-13,3.69,3.69,3.57,3.59,2850450.0
2022-09-14,3.57,3.7,3.51,3.53,3204020.0
2022-09-15,3.53,3.59,3.24,3.36,7556560.0
2022-09-16,3.45,3.47,3.26,3.26,6461630.0
2022-09-19,3.38,3.42,3.27,3.38,3300660.0
2022-09-20,3.4,3.47,3.4,3.46,1868940.0
2022-09-21,3.46,3.47,3.26,3.29,5143940.0
2022-09-22,3.23,3.25,3.12,3.25,4309020.0
2022-09-23,3.2,3.25,3.18,3.24,1853770.0
2022-09-27,3.2,3.2,3.06,3.1,2519340.0
2022-09-28,3.09,3.09,2.9,3.0,4587140.0
2022-09-29,3.24,3.24,3.12,3.15,1874750.0
2022-09-30,3.1,3.15,3.1,3.14,1310080.0
2022-10-03,3.25,3.25,2.99,3.03,6777600.0
2022-10-04,3.06,3.26,3.04,3.2,2908350.0
2022-10-05,3.25,3.3,3.22,3.25,2748340.0
2022-10-06,3.26,3.33,3.26,3.28,3871020.0
2022-10-07,3.28,3.3,3.2,3.25,2407150.0
2022-10-10,3.25,3.33,3.0,3.12,1728410.0
2022-10-11,3.12,3.25,3.12,3.23,1510680.0
2022-10-12,3.23,3.23,3.11,3.2,1033210.0
2022-10-13,3.24,3.24,3.19,3.2,1504000.0
2022-10-14,3.25,3.25,3.21,3.21,3114370.0
2022-10-17,3.24,3.24,3.12,3.23,433010.0
2022-10-18,3.24,3.26,3.23,3.25,3844560.0
2022-10-19,3.26,3.26,3.24,3.25,1745240.0
2022-10-20,3.25,3.25,3.22,3.22,2139120.0
2022-10-21,3.21,3.24,3.2,3.22,429500.0
2022-10-25,,,,,
2022-10-26,3.23,3.23,3.2,3.2,651290.0
2022-10-27,3.24,3.25,3.2,3.22,1921170.0
2022-10-28,3.27,3.27,3.22,3.22,145630.0
2022-11-02,3.22,3.26,3.2,3.22,3708220.0
2022-11-03,3.24,3.24,3.19,3.2,1965210.0
2022-11-04,3.26,3.27,3.25,3.25,1839930.0
2022-11-07,3.26,3.26,3.22,3.25,2147230.0
2022-11-08,3.24,3.25,3.23,3.24,730280.0
2022-11-09,3.24,3.24,3.22,3.23,261620.0
2022-11-10,3.2,3.26,3.2,3.25,3791170.0
2022-11-11,3.28,3.37,3.28,3.28,3889200.0
2022-11-14,3.28,3.3,3.2,3.24,2819860.0
2022-11-15,3.22,3.29,3.22,3.23,2245110.0
2022-11-16,3.28,3.31,3.25,3.25,1669910.0
2022-11-17,3.25,3.27,3.24,3.24,2120090.0
2022-11-18,3.24,3.28,3.23,3.23,2728180.0
2022-11-21,3.24,3.27,3.23,3.23,3885600.0
2022-11-22,3.25,3.26,3.23,3.23,3713150.0
2022-11-23,3.25,3.25,3.23,3.23,3963530.0
2022-11-24,3.24,3.24,3.2,3.24,2067290.0
2022-11-25,3.24,3.25,3.17,3.17,3636650.0
2022-11-28,3.23,3.23,3.17,3.18,1783660.0
2022-11-29,3.19,3.19,3.08,3.18,2400720.0
2022-12-01,3.18,3.18,3.1,3.12,3386730.0
2022-12-02,3.14,3.2,3.14,3.19,2034950.0
2022-12-05,3.2,3.23,3.1,3.12,3360460.0
2022-12-06,3.15,3.15,3.06,3.07,4225540.0
2022-12-07,3.08,3.09,3.02,3.03,2276410.0
2022-12-09,3.05,3.05,2.95,3.0,8558470.0
2022-12-12,3.0,3.0,2.94,2.95,9717210.0
2022-12-13,2.95,3.1,2.94,2.94,4982770.0
2022-12-14,2.95,3.0,2.93,2.95,10368940.0
2022-12-15,3.0,3.05,2.94,2.95,3293510.0
2022-12-16,2.95,3.0,2.94,2.96,3195710.0
2022-12-19,3.0,3.0,2.93,2.93,1847510.0
2022-12-20,2.95,2.97,2.93,2.96,1082860.0
2022-12-21,2.97,2.97,2.94,2.96,1019280.0
2022-12-22,2.97,2.99,2.95,2.95,6524150.0
2022-12-23,2.96,2.98,2.88,2.88,6363410.0
2022-12-27,2.94,2.94,2.9,2.94,1392770.0
2022-12-28,2.94,2.97,2.92,2.95,1971370.0
2022-12-29,2.95,2.98,2.95,2.97,1417440.0
2023-01-03,2.99,3.05,2.99,3.05,3251500.0
2023-01-04,3.06,3.15,3.05,3.11,3774440.0
2023-01-05,3.12,3.12,3.07,3.09,2975580.0
2023-01-06,3.09,3.09,3.05,3.07,920730.0
2023-01-09,3.07,3.15,3.07,3.12,6551430.0
2023-01-10,3.13,3.2,3.13,3.14,5187480.0
2023-01-11,3.13,3.13,2.99,3.0,8620720.0
2023-01-12,3.01,3.07,2.94,2.95,14249250.0
2023-01-13,2.95,3.05,2.9,2.95,30977850.0
2023-01-16,3.0,3.15,3.0,3.05,10447510.0
2023-01-17,3.06,3.1,3.01,3.01,4002750.0
2023-01-18,3.01,3.06,3.01,3.03,3386290.0
2023-01-19,3.06,3.1,3.04,3.08,2880290.0
2023-01-20,3.08,3.18,3.08,3.18,7799910.0
2023-01-23,3.14,3.19,3.14,3.17,2920730.0
2023-01-24,3.17,3.17,3.05,3.1,8384920.0
2023-01-25,3.1,3.1,3.07,3.08,2443360.0
2023-01-26,3.1,3.1,3.05,3.1,6331710.0
2023-01-27,3.1,3.14,3.09,3.1,5736210.0
2023-01-30,3.1,3.11,3.06,3.07,6937350.0
2023-01-31,3.06,3.06,3.0,3.02,5345300.0
2023-02-01,3.04,3.06,3.03,3.04,5803280.0
2023-02-02,3.07,3.27,3.07,3.25,32804450.0
2023-02-03,3.28,3.4,3.18,3.29,17097750.0
2023-02-06,3.3,3.34,3.26,3.3,7269350.0
2023-02-07,3.32,3.33,3.25,3.3,6077290.0
2023-02-08,3.3,3.44,3.25,3.37,12756970.0
2023-02-09,3.35,3.42,3.34,3.34,4751240.0
2023-02-10,3.34,3.35,3.26,3.3,7387050.0
2023-02-13,3.3,3.38,3.25,3.3,7474670.0
2023-02-14,3.36,3.38,3.25,3.25,4501750.0
2023-02-15,3.26,3.28,3.02,3.1,14618970.0
2023-02-16,3.1,3.18,3.07,3.08,7609860.0
2023-02-17,3.05,3.08,3.02,3.05,4248600.0
2023-02-20,3.09,3.09,2.99,3.04,40972970.0
2023-02-21,3.04,3.04,2.98,3.04,3958790.0
2023-02-22,3.0,3.03,3.0,3.03,6221760.0
2023-02-23,3.04,3.04,2.98,3.0,4500770.0
2023-02-27,2.96,3.0,2.9,2.94,11601620.0
2023-02-28,2.94,2.99,2.94,2.98,3130000.0
2023-03-01,3.0,3.0,2.95,2.96,3828920.0
2023-03-02,3.0,3.05,2.95,3.0,1498280.0
2023-03-03,3.05,3.05,3.01,3.02,1427000.0
2023-03-06,3.02,3.06,2.98,2.98,3024800.0
2023-03-07,3.05,3.05,2.92,3.0,2400200.0
2023-03-08,2.99,2.99,2.93,2.95,1777880.0
2023-03-09,3.0,3.0,2.94,2.94,2520850.0
2023-03-10,2.95,2.95,2.92,2.94,746400.0
2023-03-13,2.92,2.96,2.9,2.96,1225830.0
2023-03-14,2.96,2.96,2.9,2.94,481430.0
2023-03-15,2.95,2.96,2.9,2.93,1130530.0
2023-03-16,2.94,2.95,2.9,2.91,1366020.0
2023-03-17,2.94,2.94,2.9,2.93,2376840.0
2023-03-20,2.94,2.94,2.87,2.9,2187940.0
2023-03-21,2.93,2.94,2.81,2.84,4430260.0
2023-03-22,2.85,2.93,2.85,2.92,1769550.0
2023-03-23,2.9,2.92,2.89,2.92,500930.0
2023-03-24,2.92,2.93,2.91,2.93,485690.0
2023-03-27,2.93,2.94,2.9,2.94,1279140.0
2023-03-28,2.93,2.94,2.9,2.92,1201070.0
2023-03-29,2.94,2.94,2.9,2.91,1087410.0
2023-03-30,2.91,2.94,2.89,2.93,506650.0
2023-03-31,2.93,2.94,2.92,2.93,975800.0
2023-04-03,2.93,2.96,2.91,2.92,1060610.0
2023-04-04,2.95,2.96,2.92,2.93,2926990.0
2023-04-05,2.97,2.97,2.88,2.89,9081030.0
2023-04-11,2.9,2.9,2.89,2.89,3999800.0
2023-04-12,2.89,2.89,2.82,2.84,10542260.0
2023-04-13,2.84,2.89,2.82,2.84,803850.0
2023-04-14,2.84,2.85,2.84,2.85,2361970.0
2023-04-17,2.89,2.9,2.84,2.84,8192210.0
2023-04-18,2.85,2.85,2.84,2.85,2435260.0
2023-04-19,2.85,2.85,2.84,2.84,341270.0
2023-04-20,2.84,2.85,2.84,2.84,2417780.0
2023-04-24,2.85,2.86,2.81,2.85,3238450.0
2023-04-25,2.85,2.85,2.83,2.83,1084180.0
2023-04-26,2.82,2.85,2.81,2.82,1493770.0
2023-04-27,2.82,2.92,2.8,2.86,2969360.0
2023-04-28,2.86,2.86,2.83,2.86,1024950.0
2023-05-02,2.9,2.93,2.89,2.89,2412240.0
2023-05-03,2.9,2.9,2.87,2.87,1137260.0
2023-05-04,2.9,2.91,2.86,2.89,1817480.0
2023-05-05,2.89,2.9,2.87,2.87,1307670.0
2023-05-08,2.9,2.9,2.88,2.88,775280.0
2023-05-09,2.88,2.91,2.88,2.88,1400810.0
2023-05-10,2.88,2.91,2.87,2.89,927940.0
2023-05-11,2.89,2.9,2.87,2.87,785910.0
2023-05-12,2.87,2.9,2.87,2.88,1050360.0
2023-05-15,2.88,2.88,2.86,2.87,445430.0
2023-05-16,2.88,2.88,2.86,2.86,1014360.0
2023-05-17,2.86,2.88,2.85,2.87,332020.0
2023-05-18,2.88,2.88,2.85,2.85,1092150.0
2023-05-19,2.84,2.87,2.83,2.85,1211510.0
2023-05-22,2.85,2.85,2.82,2.82,861670.0
2023-05-23,2.85,2.85,2.81,2.81,495760.0
2023-05-24,2.81,2.88,2.81,2.87,1346080.0
2023-05-25,2.87,2.87,2.82,2.86,350680.0
2023-05-26,2.86,2.86,2.8,2.83,1273330.0
2023-05-29,2.86,2.86,2.83,2.85,176510.0
2023-05-30,2.85,2.85,2.82,2.84,243100.0
2023-05-31,2.84,2.84,2.8,2.8,1606460.0
2023-06-01,2.81,2.83,2.8,2.81,415530.0
