dt,open,high,low,close,value
2022-06-02,6.35,6.35,6.29,6.32,13385521.0
2022-06-03,6.3,6.44,6.3,6.38,2156388.0
2022-06-06,6.38,6.43,6.18,6.27,18451290.0
2022-06-07,6.27,6.3,6.21,6.25,198991209.0
2022-06-08,6.22,6.37,6.17,6.35,38127372.0
2022-06-09,6.35,6.35,6.22,6.32,4640087.0
2022-06-10,6.22,6.27,6.18,6.25,9179022.0
2022-06-13,6.18,6.26,6.12,6.25,14048633.0
2022-06-14,6.27,6.27,5.88,6.05,48020527.0
2022-06-15,6.0,6.04,5.86,5.9,59032378.0
2022-06-16,5.98,6.0,5.88,5.9,21548763.0
2022-06-17,5.9,5.95,5.8,5.94,24414485.0
2022-06-20,5.9,5.93,5.65,5.67,1289420.0
2022-06-21,5.79,6.0,5.78,5.9,66988058.0
2022-06-22,5.9,5.9,5.8,5.8,4708086.0
2022-06-23,5.85,5.85,5.5,5.59,9662406.0
2022-06-24,5.59,5.72,5.59,5.69,3323333.0
2022-06-27,5.69,5.84,5.69,5.74,2151011.0
2022-06-28,5.75,5.95,5.69,5.95,6027500.0
2022-06-29,5.95,6.04,5.95,6.04,8037552.0
2022-06-30,6.04,6.11,5.8,5.81,19941883.0
2022-07-01,5.99,5.99,5.85,5.92,913666.0
2022-07-04,5.92,5.98,5.81,5.81,1673936.0
2022-07-05,5.98,5.98,5.9,5.96,6043360.0
2022-07-06,5.99,6.03,5.94,5.98,4018931.0
2022-07-07,5.98,6.07,5.98,6.06,2360026.0
2022-07-08,6.09,6.09,6.01,6.02,3860611.0
2022-07-11,6.02,6.02,5.95,5.96,6161317.0
2022-07-12,5.93,6.02,5.92,5.94,4164162.0
2022-07-13,5.93,6.09,5.93,5.95,8876523.0
2022-07-14,5.95,5.98,5.85,5.89,38028975.0
2022-07-15,5.83,5.89,5.78,5.85,9990344.0
2022-07-18,5.9,6.0,5.85,5.87,3140646.0
2022-07-19,5.9,5.98,5.88,5.96,1898626.0
2022-07-20,6.0,6.15,5.91,6.02,16323798.0
2022-07-21,6.14,6.14,6.06,6.13,5510467.0
2022-07-22,6.13,6.15,6.02,6.11,15175168.0
2022-07-25,6.11,6.12,5.95,5.98,8459600.0
2022-07-26,6.0,6.06,5.92,5.96,8896022.0
2022-07-27,6.0,6.0,5.8,5.84,29222039.0
2022-07-28,5.9,6.05,5.86,6.05,106910285.0
2022-07-29,6.06,6.1,6.03,6.05,7907322.0
2022-08-01,6.1,6.1,5.9,6.02,3577694.0
2022-08-02,6.02,6.19,5.95,6.19,24599375.0
2022-08-03,6.15,6.3,6.1,6.3,16345604.0
2022-08-04,6.3,6.3,6.19,6.25,2165527.0
2022-08-05,6.25,6.3,6.17,6.2,5069333.0
2022-08-08,6.25,6.65,6.25,6.6,46241935.0
2022-08-09,6.6,6.84,6.6,6.68,32905400.0
2022-08-10,6.7,6.86,6.68,6.78,34103829.0
2022-08-11,6.8,7.0,6.8,7.0,59690229.0
2022-08-12,6.98,7.1,6.88,6.98,32975176.0
2022-08-15,7.0,7.1,6.85,6.88,12009177.0
2022-08-16,6.76,7.01,6.76,6.97,36216245.0
2022-08-17,6.92,7.0,6.85,6.86,40810827.0
2022-08-18,6.85,7.0,6.85,6.96,53254158.0
2022-08-19,7.0,7.31,6.88,7.29,70444978.0
2022-08-22,7.29,7.29,7.1,7.11,34765607.0
2022-08-23,7.05,7.05,6.88,6.9,32087688.0
2022-08-24,6.9,7.15,6.9,6.96,8004927.0
2022-08-25,7.0,7.05,6.9,6.96,9915102.0
2022-08-26,6.98,7.09,6.9,6.93,15095838.0
2022-08-30,6.8,7.13,6.5,7.09,83555760.0
2022-08-31,7.13,7.13,6.96,7.09,10873887.0
2022-09-01,7.09,7.09,6.9,6.95,7089171.0
2022-09-02,6.95,7.05,6.92,6.96,6657419.0
2022-09-05,6.92,7.15,6.85,6.87,10531321.0
2022-09-06,6.87,7.22,6.87,7.18,30102383.0
2022-09-07,7.2,7.22,7.06,7.09,11036308.0
2022-09-08,7.09,7.26,7.09,7.11,16828906.0
2022-09-09,7.11,7.5,7.11,7.4,35972419.0
2022-09-12,7.45,7.53,7.35,7.45,18753507.0
2022-09-13,7.38,7.5,7.38,7.49,28500688.0
2022-09-14,7.31,7.4,7.22,7.39,23507306.0
2022-09-15,7.45,7.66,7.33,7.63,60408780.0
2022-09-16,7.63,7.77,7.53,7.58,67692827.0
2022-09-19,7.51,7.51,7.18,7.3,35814201.0
2022-09-20,7.3,7.4,7.3,7.37,8770260.0
2022-09-21,7.3,7.3,6.88,6.9,36950484.0
2022-09-22,6.89,7.03,6.75,7.0,44069157.0
2022-09-23,7.0,7.18,6.99,7.03,5259501.0
2022-09-27,7.0,7.0,6.56,6.7,60196884.0
2022-09-28,6.8,6.84,6.5,6.62,70343968.0
2022-09-29,6.73,6.86,6.7,6.7,6420838.0
2022-09-30,6.6,6.7,6.45,6.7,24732803.0
2022-10-03,6.7,6.83,6.55,6.78,13727646.0
2022-10-04,6.85,7.04,6.84,7.03,17339985.0
2022-10-05,7.1,7.12,6.84,7.07,10379397.0
2022-10-06,7.1,7.11,6.86,6.86,7687264.0
2022-10-07,6.85,6.95,6.74,6.8,14427535.0
2022-10-10,6.7,6.71,6.43,6.45,21745049.0
2022-10-11,6.4,6.58,5.82,5.97,108232830.0
2022-10-12,6.26,6.39,6.15,6.2,61424228.0
2022-10-13,6.25,6.58,6.18,6.55,18991164.0
2022-10-14,6.6,6.68,6.52,6.56,19517256.0
2022-10-17,6.56,6.66,6.47,6.66,3149079.0
2022-10-18,6.66,6.66,6.52,6.6,38694991.0
2022-10-19,6.67,6.79,6.6,6.78,43185245.0
2022-10-20,6.78,6.89,6.74,6.83,128253471.0
2022-10-21,6.86,6.86,6.55,6.55,21561664.0
2022-10-25,6.69,6.69,6.6,6.6,20478579.0
2022-10-26,6.5,6.6,6.5,6.51,105601140.0
2022-10-27,6.53,6.81,6.53,6.77,19907880.0
2022-10-28,6.73,7.0,6.62,7.0,13420569.0
2022-11-02,6.9,7.22,6.9,7.19,41820022.0
2022-11-03,7.14,7.18,6.98,7.08,31277507.0
2022-11-04,7.05,7.15,6.92,7.15,14607319.0
2022-11-07,7.18,7.18,7.04,7.15,15213011.0
2022-11-08,7.22,7.34,6.9,6.9,61673643.0
2022-11-09,6.95,7.05,6.94,6.95,36331833.0
2022-11-10,6.95,7.02,6.95,6.99,29836570.0
2022-11-11,7.09,7.15,6.94,6.99,29176356.0
2022-11-14,7.0,7.19,7.0,7.17,23817943.0
2022-11-15,7.17,7.17,7.1,7.16,28537466.0
2022-11-16,7.17,7.26,6.9,6.9,47028017.0
2022-11-17,6.85,6.95,6.61,6.72,60271016.0
2022-11-18,6.74,6.88,6.74,6.8,23293904.0
2022-11-21,6.76,6.9,6.75,6.87,30860868.0
2022-11-22,6.81,7.02,6.77,6.81,31711996.0
2022-11-23,6.87,7.16,6.82,7.05,56996197.0
2022-11-24,7.12,7.19,7.08,7.1,59046684.0
2022-11-25,7.11,7.11,6.9,6.9,33152069.0
2022-11-28,6.9,7.2,6.9,7.09,27194688.0
2022-11-29,7.03,7.35,6.98,7.35,40978923.0
2022-12-01,7.3,7.58,7.26,7.49,110430755.0
2022-12-02,7.49,7.51,7.28,7.29,23224067.0
2022-12-05,7.27,7.37,7.09,7.1,24131631.0
2022-12-06,7.13,7.22,7.09,7.12,34155503.0
2022-12-07,7.15,7.3,7.12,7.2,24433966.0
2022-12-09,7.21,7.3,7.01,7.01,30451092.0
2022-12-12,7.0,7.12,6.94,7.1,34681016.0
2022-12-13,7.15,7.31,7.15,7.29,52700681.0
2022-12-14,7.35,7.46,7.3,7.3,34816397.0
2022-12-15,7.39,7.4,7.29,7.33,50125981.0
2022-12-16,7.33,7.34,7.1,7.1,66634841.0
2022-12-19,7.03,7.37,7.0,7.37,20821738.0
2022-12-20,7.3,7.37,7.24,7.3,12876690.0
2022-12-21,7.32,7.47,7.25,7.4,39699806.0
2022-12-22,7.43,7.53,7.4,7.5,42579001.0
2022-12-23,7.51,7.55,7.46,7.46,8523270.0
2022-12-27,7.46,7.5,7.31,7.5,9313205.0
2022-12-28,7.48,7.55,7.35,7.5,13296092.0
2022-12-29,7.54,7.65,7.41,7.65,46946368.0
2023-01-03,7.57,8.08,7.57,8.05,150297826.0
2023-01-04,8.1,8.5,8.09,8.49,226937192.0
2023-01-05,8.5,8.86,8.5,8.86,325221648.0
2023-01-06,8.86,8.93,8.7,8.9,150066043.0
2023-01-09,8.9,9.09,8.9,9.0,244567336.0
2023-01-10,9.0,9.03,8.5,8.9,48733952.0
2023-01-11,8.92,9.24,8.92,9.2,130179273.0
2023-01-12,9.21,9.29,9.21,9.26,215144682.0
2023-01-13,9.2,9.2,8.99,8.99,71010156.0
2023-01-16,8.8,9.05,8.8,8.89,51688864.0
2023-01-17,8.89,8.89,8.79,8.81,74775327.0
2023-01-18,8.7,8.85,8.7,8.71,16733163.0
2023-01-19,8.7,9.02,8.68,8.96,32197847.0
2023-01-20,8.96,9.1,8.9,9.09,45203143.0
2023-01-23,9.1,9.22,9.1,9.13,35851230.0
2023-01-24,9.13,9.14,9.0,9.0,22988775.0
2023-01-25,9.0,9.18,8.9,9.0,12567797.0
2023-01-26,9.0,9.07,8.93,8.96,22692361.0
2023-01-27,8.96,9.44,8.96,9.4,156010565.0
2023-01-30,9.4,9.58,9.16,9.5,124752064.0
2023-01-31,9.5,9.55,8.75,9.22,113458483.0
2023-02-01,9.04,9.49,8.96,9.48,43684020.0
2023-02-02,9.5,9.62,9.26,9.32,87351562.0
2023-02-03,9.32,9.5,9.32,9.47,18887829.0
2023-02-06,9.5,9.5,9.35,9.4,15834059.0
2023-02-07,9.3,9.5,9.16,9.3,60759493.0
2023-02-08,9.32,9.55,9.32,9.4,46661368.0
2023-02-09,9.4,9.48,9.39,9.44,46933344.0
2023-02-10,9.45,9.48,9.37,9.45,9459136.0
2023-02-13,9.4,9.79,9.3,9.62,57032339.0
2023-02-14,9.68,10.16,9.68,10.0,168483901.0
2023-02-15,10.04,10.16,9.89,10.0,70638428.0
2023-02-16,10.0,10.14,10.0,10.12,106396728.0
2023-02-17,10.1,10.1,9.76,9.76,52376069.0
2023-02-20,9.74,9.98,9.74,9.81,33952701.0
2023-02-21,9.81,9.81,9.58,9.6,24872871.0
2023-02-22,9.55,9.55,9.26,9.29,62369229.0
2023-02-23,9.28,9.35,8.98,9.05,25554272.0
2023-02-27,8.99,9.03,8.6,8.67,41338058.0
2023-02-28,8.93,9.25,8.76,9.14,79687559.0
2023-03-01,9.14,9.58,9.14,9.43,50199243.0
2023-03-02,9.5,9.75,9.18,9.4,46700171.0
2023-03-03,9.57,9.58,9.4,9.47,53879847.0
2023-03-06,9.47,9.54,9.35,9.4,27284904.0
2023-03-07,9.4,9.41,9.18,9.24,29697491.0
2023-03-08,9.24,9.24,8.95,9.06,48744805.0
2023-03-09,9.06,9.15,9.04,9.04,26978531.0
2023-03-10,9.0,9.04,8.78,9.04,18523178.0
2023-03-13,9.0,9.16,8.83,9.1,10692957.0
2023-03-14,9.15,9.17,8.92,8.99,10991983.0
2023-03-15,8.8,9.04,8.8,9.0,16995051.0
2023-03-16,9.0,9.1,8.7,8.84,9762835.0
2023-03-17,8.87,9.07,8.87,9.0,37088151.0
2023-03-20,9.0,9.09,8.72,8.8,22177992.0
2023-03-21,8.82,8.99,8.77,8.9,14594142.0
2023-03-22,8.9,9.3,8.9,9.1,45732531.0
2023-03-23,8.93,9.2,8.9,9.11,24930773.0
2023-03-24,9.15,9.15,8.96,9.01,102440082.0
2023-03-27,9.05,9.37,9.05,9.1,28607833.0
2023-03-28,9.2,9.35,9.15,9.25,25052935.0
2023-03-29,9.25,9.25,9.09,9.18,21969223.0
2023-03-30,9.12,9.3,9.12,9.24,9393695.0
2023-03-31,9.24,9.8,9.1,9.8,70065104.0
2023-04-03,9.5,9.56,9.28,9.28,40058959.0
2023-04-04,9.3,9.39,9.21,9.22,7888249.0
2023-04-05,9.3,9.44,9.29,9.32,19256925.0
2023-04-11,9.35,9.8,9.1,9.22,39250168.0
2023-04-12,9.2,9.25,9.09,9.11,23510605.0
2023-04-13,9.11,9.28,9.11,9.2,85204545.0
2023-04-14,9.2,9.31,9.12,9.2,88404680.0
2023-04-17,9.22,9.3,9.2,9.29,14176153.0
2023-04-18,9.2,9.29,9.2,9.22,6414001.0
2023-04-19,9.22,9.22,9.0,9.1,23135401.0
2023-04-20,9.1,9.11,9.04,9.06,24920514.0
2023-04-24,9.06,9.29,9.02,9.19,42556600.0
2023-04-25,9.19,9.28,9.06,9.16,11172075.0
2023-04-26,9.18,9.86,9.16,9.8,105279251.0
2023-04-27,10.26,11.16,10.26,10.88,398958640.0
2023-04-28,10.8,10.8,10.36,10.5,140230318.0
2023-05-02,10.3,10.52,10.1,10.22,107917816.0
2023-05-03,10.22,10.6,10.04,10.2,71782024.0
2023-05-04,10.24,10.26,10.08,10.2,31823256.0
2023-05-05,10.18,10.44,10.18,10.3,61718298.0
2023-05-08,10.3,10.5,10.04,10.38,64361192.0
2023-05-09,10.42,10.42,10.18,10.34,19212062.0
2023-05-10,10.38,11.18,10.34,11.0,202650654.0
2023-05-11,11.04,11.36,10.84,11.36,267153250.0
2023-05-12,11.36,11.36,11.14,11.18,80442692.0
2023-05-15,11.18,11.26,10.9,11.06,383277816.0
2023-05-16,11.06,11.12,10.92,11.0,64566922.0
2023-05-17,10.98,11.34,10.88,11.2,112829572.0
2023-05-18,11.22,11.26,11.04,11.08,67747662.0
2023-05-19,11.1,11.26,11.0,11.22,99803978.0
2023-05-22,11.24,11.24,11.1,11.16,29392556.0
2023-05-23,11.2,11.22,10.98,11.1,55777058.0
2023-05-24,11.22,11.22,10.9,11.0,81745468.0
2023-05-25,10.94,11.02,10.74,10.88,100960374.0
2023-05-26,10.88,11.0,10.8,10.96,37903308.0
2023-05-29,10.96,10.96,10.78,10.88,82010168.0
2023-05-30,10.92,10.92,10.58,10.58,68552698.0
2023-05-31,10.54,10.54,10.04,10.28,194512814.0
2023-06-01,10.3,10.58,10.28,10.28,28570858.0
