dt,open,high,low,close,value
2022-03-08,1.29,1.29,1.26,1.28,682820.0
2022-03-09,1.26,1.31,1.26,1.31,263790.0
2022-03-10,1.31,1.32,1.26,1.26,330800.0
2022-03-11,1.3,1.3,1.28,1.28,135880.0
2022-03-14,1.3,1.3,1.26,1.26,1211540.0
2022-03-15,1.26,1.26,1.2,1.25,215970.0
2022-03-16,1.21,1.3,1.21,1.23,47360.0
2022-03-17,1.22,1.29,1.22,1.23,251900.0
2022-03-18,1.3,1.31,1.3,1.3,1059900.0
2022-03-21,1.3,1.32,1.3,1.31,177490.0
2022-03-22,1.32,1.33,1.31,1.32,691680.0
2022-03-23,1.32,1.33,1.31,1.33,880950.0
2022-03-24,1.33,1.35,1.29,1.33,484150.0
2022-03-25,1.33,1.33,1.31,1.31,30530.0
2022-03-28,1.3,1.3,1.28,1.29,197690.0
2022-03-29,1.28,1.34,1.28,1.29,259220.0
2022-03-30,1.29,1.33,1.29,1.33,13260.0
2022-03-31,1.33,1.34,1.33,1.34,30600.0
2022-04-01,1.29,1.29,1.28,1.28,28330.0
2022-04-04,1.28,1.29,1.28,1.28,28180.0
2022-04-05,1.28,1.32,1.28,1.29,149720.0
2022-04-06,1.28,1.28,1.26,1.27,312550.0
2022-04-07,1.26,1.27,1.25,1.25,268500.0
2022-04-08,1.25,1.25,1.22,1.23,636500.0
2022-04-11,1.23,1.32,1.23,1.25,52600.0
2022-04-12,1.32,1.32,1.27,1.27,38620.0
2022-04-13,1.31,1.31,1.28,1.28,39710.0
2022-04-18,1.32,1.32,1.27,1.27,124580.0
2022-04-19,1.27,1.3,1.26,1.3,282660.0
2022-04-20,1.3,1.3,1.27,1.27,10250.0
2022-04-21,1.28,1.28,1.28,1.28,28160.0
2022-04-22,,,,,
2022-04-25,1.28,1.28,1.27,1.27,87870.0
2022-04-26,1.26,1.26,1.26,1.26,7541100.0
2022-04-27,1.27,1.27,1.27,1.27,10160.0
2022-04-28,1.3,1.3,1.3,1.3,23400.0
2022-04-29,1.27,1.27,1.26,1.26,17650.0
2022-05-02,1.26,1.3,1.25,1.3,178810.0
2022-05-04,1.26,1.3,1.26,1.28,820800.0
2022-05-05,1.28,1.29,1.28,1.28,78390.0
2022-05-06,1.3,1.3,1.25,1.29,316440.0
2022-05-10,1.28,1.28,1.26,1.26,114000.0
2022-05-11,1.25,1.29,1.25,1.29,6410.0
2022-05-12,1.25,1.3,1.25,1.29,281260.0
2022-05-13,1.26,1.27,1.25,1.27,298720.0
2022-05-16,1.27,1.27,1.25,1.26,787660.0
2022-05-17,1.25,1.25,1.25,1.25,543750.0
2022-05-18,1.24,1.27,1.2,1.27,1132640.0
2022-05-19,1.27,1.28,1.27,1.28,31850.0
2022-05-20,1.28,1.28,1.2,1.28,799750.0
2022-05-23,1.26,1.28,1.26,1.28,193230.0
2022-05-24,1.28,1.28,1.26,1.26,215100.0
2022-05-25,1.26,1.3,1.25,1.3,220840.0
2022-05-26,1.28,1.28,1.27,1.27,114900.0
2022-05-27,1.26,1.26,1.26,1.26,8820.0
2022-05-30,1.27,1.27,1.27,1.27,1270.0
2022-05-31,1.26,1.26,1.26,1.26,66780.0
2022-06-01,1.27,1.27,1.26,1.26,921290.0
2022-06-02,1.26,1.26,1.26,1.26,3780.0
2022-06-03,1.26,1.26,1.26,1.26,13860.0
2022-06-06,1.27,1.27,1.27,1.27,71120.0
2022-06-07,1.27,1.27,1.27,1.27,50800.0
2022-06-08,1.26,1.27,1.25,1.25,332230.0
2022-06-09,1.26,1.27,1.26,1.26,243200.0
2022-06-10,1.26,1.26,1.26,1.26,39060.0
2022-06-13,1.25,1.25,1.25,1.25,200000.0
2022-06-14,1.24,1.24,1.23,1.23,465350.0
2022-06-15,1.22,1.24,1.22,1.23,519200.0
2022-06-16,1.22,1.24,1.22,1.23,230350.0
2022-06-17,1.22,1.24,1.2,1.24,636130.0
2022-06-20,1.23,1.23,1.23,1.23,92250.0
2022-06-21,1.23,1.24,1.22,1.22,175120.0
2022-06-22,1.22,1.22,1.2,1.2,118120.0
2022-06-23,1.24,1.24,1.23,1.23,49400.0
2022-06-24,1.2,1.2,1.19,1.2,501160.0
2022-06-27,1.19,1.2,1.19,1.2,668140.0
2022-06-28,1.2,1.21,1.19,1.21,3608400.0
2022-06-29,1.2,1.2,1.2,1.2,848400.0
2022-06-30,1.19,1.19,1.19,1.19,497420.0
2022-07-01,1.2,1.2,1.19,1.2,53800.0
2022-07-04,1.2,1.2,1.2,1.2,61200.0
2022-07-05,1.2,1.2,1.19,1.19,194970.0
2022-07-06,1.2,1.2,1.19,1.19,348950.0
2022-07-07,1.19,1.2,1.19,1.19,246380.0
2022-07-08,1.2,1.2,1.19,1.19,143700.0
2022-07-11,1.18,1.2,1.18,1.2,239400.0
2022-07-12,1.2,1.2,1.18,1.18,379100.0
2022-07-13,1.19,1.19,1.18,1.18,142790.0
2022-07-14,1.18,1.18,1.17,1.18,130880.0
2022-07-15,1.17,1.18,1.17,1.17,200100.0
2022-07-18,1.17,1.17,1.17,1.17,131040.0
2022-07-19,1.19,1.19,1.19,1.19,35700.0
2022-07-20,1.17,1.2,1.17,1.19,281040.0
2022-07-21,1.19,1.19,1.19,1.19,524790.0
2022-07-22,1.2,1.2,1.2,1.2,1288800.0
2022-07-25,1.19,1.2,1.18,1.18,1300860.0
2022-07-26,1.18,1.18,1.17,1.18,82500.0
2022-07-27,1.2,1.2,1.2,1.2,24000.0
2022-07-28,1.2,1.2,1.19,1.2,2699990.0
2022-07-29,1.2,1.2,1.2,1.2,4047600.0
2022-08-01,1.19,1.2,1.19,1.2,1796700.0
2022-08-02,1.2,1.2,1.19,1.19,766800.0
2022-08-03,1.19,1.2,1.15,1.18,3018150.0
2022-08-04,1.19,1.19,1.19,1.19,249900.0
2022-08-05,1.19,1.19,1.18,1.18,473200.0
2022-08-08,1.19,1.19,1.19,1.19,474810.0
2022-08-09,1.19,1.2,1.18,1.2,694860.0
2022-08-10,1.19,1.2,1.19,1.2,99270.0
2022-08-11,1.2,1.2,1.19,1.2,4078500.0
2022-08-12,1.2,1.2,1.17,1.19,2557130.0
2022-08-15,1.18,1.2,1.17,1.19,295150.0
2022-08-16,1.19,1.19,1.18,1.19,1197130.0
2022-08-17,1.2,1.2,1.18,1.19,1084140.0
2022-08-18,1.18,1.19,1.17,1.19,553270.0
2022-08-19,1.2,1.2,1.19,1.19,155000.0
2022-08-22,1.18,1.19,1.18,1.18,248290.0
2022-08-23,1.18,1.18,1.16,1.16,1211430.0
2022-08-24,1.17,1.19,1.17,1.19,66620.0
2022-08-25,1.19,1.19,1.18,1.18,77200.0
2022-08-26,1.18,1.18,1.18,1.18,2360.0
2022-08-30,1.18,1.19,1.18,1.19,116600.0
2022-08-31,1.18,1.19,1.18,1.18,131030.0
2022-09-01,1.18,1.18,1.17,1.17,523590.0
2022-09-02,1.16,1.17,1.14,1.15,3562030.0
2022-09-05,1.15,1.18,1.15,1.18,582460.0
2022-09-06,1.18,1.18,1.14,1.15,4225840.0
2022-09-07,1.15,1.15,1.14,1.15,1747850.0
2022-09-08,1.16,1.16,1.13,1.13,2087990.0
2022-09-09,1.17,1.17,1.15,1.15,1122990.0
2022-09-12,1.16,1.16,1.15,1.15,497980.0
2022-09-13,1.15,1.15,1.15,1.15,287500.0
2022-09-14,1.14,1.15,1.14,1.15,229000.0
2022-09-15,1.15,1.15,1.14,1.15,428600.0
2022-09-16,1.15,1.15,1.12,1.12,1791900.0
2022-09-19,1.12,1.12,1.11,1.12,784020.0
2022-09-20,1.14,1.14,1.12,1.14,92680.0
2022-09-21,1.12,1.13,1.12,1.13,148110.0
2022-09-22,1.12,1.12,1.11,1.11,435180.0
2022-09-23,1.11,1.11,1.11,1.11,21090.0
2022-09-27,1.11,1.11,1.1,1.1,442120.0
2022-09-28,1.14,1.14,1.13,1.13,35060.0
2022-09-29,1.13,1.13,1.11,1.12,208150.0
2022-09-30,1.12,1.12,1.11,1.12,56700.0
2022-10-03,1.12,1.12,1.11,1.11,11160.0
2022-10-04,1.13,1.13,1.13,1.13,36160.0
2022-10-05,1.12,1.12,1.11,1.12,95000.0
2022-10-06,1.11,1.11,1.11,1.11,11100.0
2022-10-07,1.11,1.11,1.1,1.1,815120.0
2022-10-10,1.1,1.11,1.09,1.1,1804660.0
2022-10-11,1.1,1.11,1.1,1.1,11091870.0
2022-10-12,1.1,1.1,1.09,1.09,3159900.0
2022-10-13,1.1,1.1,1.09,1.09,1566560.0
2022-10-14,1.1,1.1,1.09,1.1,635760.0
2022-10-17,1.1,1.15,1.1,1.15,1091400.0
2022-10-18,1.14,1.14,1.14,1.14,205200.0
2022-10-19,1.13,1.15,1.12,1.15,266940.0
2022-10-20,1.15,1.15,1.15,1.15,104650.0
2022-10-21,1.12,1.12,1.12,1.12,112000.0
2022-10-25,,,,,
2022-10-26,1.12,1.12,1.12,1.12,36960.0
2022-10-27,1.12,1.15,1.12,1.15,638880.0
2022-10-28,1.15,1.15,1.13,1.14,635820.0
2022-11-02,1.15,1.19,1.15,1.17,1215970.0
2022-11-03,1.15,1.18,1.12,1.17,693570.0
2022-11-04,,,,,
2022-11-07,1.17,1.18,1.14,1.18,741240.0
2022-11-08,1.17,1.18,1.15,1.18,719880.0
2022-11-09,1.18,1.18,1.16,1.16,5820.0
2022-11-10,1.18,1.18,1.15,1.18,607740.0
2022-11-11,1.18,1.18,1.18,1.18,29500.0
2022-11-14,1.14,1.18,1.14,1.16,94420.0
2022-11-15,1.17,1.18,1.16,1.17,171770.0
2022-11-16,1.18,1.18,1.16,1.18,284800.0
2022-11-17,1.18,1.18,1.16,1.18,179760.0
2022-11-18,1.18,1.18,1.18,1.18,53100.0
2022-11-21,1.18,1.18,1.18,1.18,12980.0
2022-11-22,1.17,1.18,1.16,1.18,291500.0
2022-11-23,1.17,1.18,1.17,1.18,69040.0
2022-11-24,1.17,1.18,1.17,1.18,29460.0
2022-11-25,1.17,1.19,1.17,1.19,126940.0
2022-11-28,1.18,1.25,1.18,1.21,350470.0
2022-11-29,1.24,1.24,1.23,1.23,262520.0
2022-12-01,1.24,1.25,1.24,1.25,74410.0
2022-12-02,1.25,1.25,1.22,1.22,237670.0
2022-12-05,1.24,1.24,1.22,1.24,23460.0
2022-12-06,1.24,1.24,1.23,1.23,185010.0
2022-12-07,1.23,1.24,1.23,1.24,95970.0
2022-12-09,1.24,1.24,1.23,1.24,27080.0
2022-12-12,1.24,1.24,1.21,1.24,191200.0
2022-12-13,,,,,
2022-12-14,,,,,
2022-12-15,1.24,1.24,1.24,1.24,7440.0
2022-12-16,1.24,1.24,1.22,1.23,88610.0
2022-12-19,1.21,1.24,1.19,1.22,299690.0
2022-12-20,1.23,1.23,1.19,1.23,84310.0
2022-12-21,1.23,1.23,1.22,1.22,118640.0
2022-12-22,1.22,1.22,1.21,1.22,43870.0
2022-12-23,1.2,1.22,1.2,1.22,43820.0
2022-12-27,1.24,1.24,1.22,1.22,82060.0
2022-12-28,1.21,1.24,1.21,1.24,220810.0
2022-12-29,1.24,1.24,1.22,1.22,147300.0
2023-01-03,1.24,1.24,1.21,1.24,55710.0
2023-01-04,1.22,1.32,1.22,1.31,955040.0
2023-01-05,1.31,1.31,1.28,1.3,142840.0
2023-01-06,1.32,1.32,1.26,1.31,660400.0
2023-01-09,1.34,1.39,1.3,1.39,1045100.0
2023-01-10,1.37,1.38,1.34,1.38,57620.0
2023-01-11,1.39,1.39,1.35,1.38,154620.0
2023-01-12,1.35,1.4,1.35,1.38,587500.0
2023-01-13,1.38,1.39,1.37,1.38,627990.0
2023-01-16,1.38,1.41,1.36,1.39,1144710.0
2023-01-17,1.38,1.4,1.37,1.37,738540.0
2023-01-18,1.36,1.4,1.36,1.4,79990.0
2023-01-19,1.38,1.39,1.38,1.38,212620.0
2023-01-20,1.37,1.38,1.36,1.38,806090.0
2023-01-23,1.38,1.38,1.38,1.38,746580.0
2023-01-24,1.4,1.4,1.4,1.4,71400.0
2023-01-25,1.41,1.42,1.38,1.42,508750.0
2023-01-26,1.43,1.43,1.4,1.41,87410.0
2023-01-27,1.42,1.44,1.4,1.43,323870.0
2023-01-30,1.44,1.44,1.4,1.4,194240.0
2023-01-31,1.39,1.4,1.36,1.36,597320.0
2023-02-01,1.36,1.4,1.36,1.38,338580.0
2023-02-02,1.4,1.4,1.38,1.4,241600.0
2023-02-03,1.4,1.47,1.4,1.44,1568530.0
2023-02-06,1.48,1.49,1.43,1.45,260770.0
2023-02-07,1.44,1.47,1.44,1.45,511610.0
2023-02-08,1.45,1.48,1.44,1.47,282490.0
2023-02-09,1.46,1.47,1.46,1.47,171960.0
2023-02-10,1.47,1.48,1.47,1.47,851630.0
2023-02-13,1.46,1.49,1.46,1.48,408110.0
2023-02-14,1.48,1.49,1.47,1.49,1601970.0
2023-02-15,1.49,1.49,1.48,1.48,671950.0
2023-02-16,1.48,1.48,1.47,1.48,221490.0
2023-02-17,1.47,1.47,1.45,1.45,2286790.0
2023-02-20,1.45,1.46,1.45,1.45,308410.0
2023-02-21,1.48,1.48,1.46,1.46,11700.0
2023-02-22,1.44,1.45,1.41,1.43,560820.0
2023-02-23,1.43,1.45,1.43,1.45,206920.0
2023-02-27,1.42,1.46,1.42,1.46,119220.0
2023-02-28,1.46,1.48,1.43,1.47,258020.0
2023-03-01,1.48,1.48,1.39,1.44,3638270.0
2023-03-02,1.43,1.43,1.39,1.39,734670.0
2023-03-03,1.43,1.43,1.39,1.39,343440.0
2023-03-06,1.42,1.42,1.4,1.4,176560.0
2023-03-07,1.4,1.4,1.38,1.4,704810.0
2023-03-08,1.41,1.41,1.33,1.36,2102010.0
2023-03-09,1.39,1.39,1.38,1.38,226540.0
2023-03-10,1.36,1.36,1.3,1.33,361900.0
2023-03-13,1.31,1.37,1.31,1.32,189410.0
2023-03-14,1.36,1.36,1.35,1.35,8110.0
2023-03-15,1.32,1.32,1.3,1.3,468280.0
2023-03-16,1.29,1.29,1.26,1.26,821380.0
2023-03-17,1.26,1.28,1.26,1.28,105380.0
2023-03-20,1.26,1.29,1.26,1.28,535600.0
2023-03-21,1.26,1.28,1.25,1.28,157830.0
2023-03-22,1.34,1.34,1.27,1.28,49800.0
2023-03-23,1.32,1.32,1.28,1.28,64080.0
2023-03-24,1.29,1.29,1.29,1.29,25800.0
2023-03-27,1.31,1.31,1.31,1.31,104800.0
2023-03-28,1.32,1.32,1.32,1.32,11880.0
2023-03-29,1.29,1.29,1.28,1.28,585260.0
2023-03-30,1.28,1.28,1.25,1.26,269080.0
2023-03-31,1.25,1.26,1.25,1.26,234350.0
2023-04-03,1.26,1.26,1.22,1.22,1830440.0
2023-04-04,1.22,1.23,1.22,1.22,1893460.0
2023-04-05,1.22,1.22,1.22,1.22,581940.0
2023-04-11,1.21,1.23,1.21,1.21,192950.0
2023-04-12,1.22,1.22,1.22,1.22,31720.0
2023-04-13,1.22,1.24,1.22,1.22,269940.0
2023-04-14,1.21,1.23,1.2,1.23,539300.0
2023-04-17,1.23,1.23,1.11,1.19,2400060.0
2023-04-18,1.18,1.18,1.17,1.18,413640.0
2023-04-19,1.19,1.2,1.17,1.17,881150.0
2023-04-20,1.18,1.18,1.18,1.18,186440.0
2023-04-24,1.16,1.16,1.13,1.14,1195610.0
2023-04-25,1.18,1.2,1.16,1.16,574690.0
2023-04-26,1.2,1.22,1.16,1.21,558310.0
2023-04-27,1.2,1.22,1.2,1.21,199660.0
2023-04-28,1.2,1.2,1.18,1.18,558980.0
2023-05-02,1.2,1.2,1.16,1.2,379270.0
2023-05-03,1.2,1.2,1.16,1.2,372710.0
2023-05-04,1.19,1.2,1.18,1.18,17790.0
2023-05-05,1.22,1.22,1.17,1.17,3560.0
2023-05-08,1.22,1.22,1.18,1.21,39610.0
2023-05-09,1.21,1.21,1.19,1.19,131900.0
2023-05-10,1.22,1.22,1.2,1.2,79520.0
2023-05-11,1.2,1.21,1.2,1.21,7210.0
2023-05-12,1.2,1.2,1.19,1.19,204000.0
2023-05-15,1.2,1.2,1.2,1.2,12000.0
2023-05-16,1.2,1.21,1.2,1.21,30020.0
2023-05-17,1.21,1.21,1.18,1.2,6490840.0
2023-05-18,1.21,1.21,1.2,1.2,224540.0
2023-05-19,1.2,1.2,1.19,1.19,176930.0
2023-05-22,1.2,1.2,1.18,1.18,1159940.0
2023-05-23,1.17,1.19,1.16,1.18,5282180.0
2023-05-24,1.18,1.18,1.16,1.16,1724440.0
2023-05-25,1.16,1.18,1.15,1.18,2097410.0
2023-05-26,1.16,1.18,1.16,1.18,126790.0
2023-05-29,1.21,1.21,1.16,1.16,119670.0
2023-05-30,1.21,1.21,1.15,1.15,617870.0
2023-05-31,1.17,1.2,1.16,1.2,73720.0
2023-06-01,1.19,1.19,1.19,1.19,13090.0
