dt,open,high,low,close,value
2022-03-30,12.44,12.46,12.3,12.4,23988514.0
2022-03-31,12.38,12.56,12.36,12.52,36145952.0
2022-04-01,12.5,12.5,12.26,12.4,14113604.0
2022-04-04,12.28,12.4,12.28,12.28,12657408.0
2022-04-05,12.3,12.5,12.2,12.5,10279280.0
2022-04-06,12.24,12.38,12.12,12.2,43223456.0
2022-04-07,12.22,12.32,12.0,12.0,21511692.0
2022-04-08,12.0,12.14,12.0,12.12,24908818.0
2022-04-11,12.1,12.1,11.92,11.92,15426036.0
2022-04-12,12.06,12.08,11.86,11.92,27658526.0
2022-04-13,12.0,12.4,11.94,12.4,16081492.0
2022-04-18,12.4,12.4,12.28,12.4,5681836.0
2022-04-19,12.4,12.4,12.06,12.1,14591028.0
2022-04-20,12.1,12.16,12.04,12.1,23759314.0
2022-04-21,12.2,12.3,12.0,12.1,10270384.0
2022-04-22,12.2,12.38,12.08,12.38,13475906.0
2022-04-25,12.3,12.36,12.0,12.36,25527808.0
2022-04-26,12.36,12.36,12.1,12.12,10481324.0
2022-04-27,12.1,12.2,11.86,12.2,13805732.0
2022-04-28,12.1,12.12,11.94,12.12,17271414.0
2022-04-29,12.08,12.12,11.7,11.82,26801634.0
2022-05-02,11.82,11.82,11.42,11.42,18915504.0
2022-05-04,11.4,11.5,11.38,11.4,18721534.0
2022-05-05,11.44,11.7,11.0,11.3,28947300.0
2022-05-06,11.22,11.26,10.94,11.0,52724972.0
2022-05-10,10.8,11.98,10.5,11.98,49328262.0
2022-05-11,11.5,11.5,11.06,11.2,40866912.0
2022-05-12,11.2,11.48,11.04,11.48,26953654.0
2022-05-13,11.46,11.7,11.26,11.54,59377746.0
2022-05-16,11.54,11.54,11.32,11.44,8333394.0
2022-05-17,11.44,11.44,11.04,11.24,14057602.0
2022-05-18,11.24,11.4,11.12,11.24,35415082.0
2022-05-19,11.1,11.2,10.9,10.96,26700588.0
2022-05-20,10.94,11.08,10.76,10.88,27179148.0
2022-05-23,10.88,10.96,10.5,10.66,40900654.0
2022-05-24,10.72,10.72,10.34,10.36,27589622.0
2022-05-25,10.36,10.46,10.24,10.42,25161634.0
2022-05-26,10.32,10.64,10.32,10.52,27780106.0
2022-05-27,10.66,10.9,10.6,10.9,24908192.0
2022-05-30,10.88,10.96,10.82,10.9,11501840.0
2022-05-31,10.9,11.1,10.7,10.7,40634326.0
2022-06-01,10.7,10.98,10.68,10.7,8649294.0
2022-06-02,10.7,10.86,10.54,10.86,15052714.0
2022-06-03,10.86,10.88,10.74,10.88,9691618.0
2022-06-06,10.9,10.9,10.64,10.78,2650134.0
2022-06-07,10.76,10.9,10.7,10.9,70831540.0
2022-06-08,10.9,10.96,10.76,10.96,6464294.0
2022-06-09,10.9,10.9,10.5,10.6,16210782.0
2022-06-10,10.58,10.58,10.2,10.26,28156126.0
2022-06-13,10.22,10.22,9.86,9.98,26743407.0
2022-06-14,10.0,10.0,9.75,9.82,14545463.0
2022-06-15,9.8,9.86,9.7,9.79,44689411.0
2022-06-16,9.85,9.93,9.43,9.43,20006223.0
2022-06-17,9.43,9.43,9.17,9.31,20219488.0
2022-06-20,9.31,9.6,9.22,9.6,239873.0
2022-06-21,9.6,9.6,9.3,9.35,14089270.0
2022-06-22,9.35,9.44,9.15,9.2,29746450.0
2022-06-23,9.38,9.38,8.94,9.03,13317062.0
2022-06-24,9.1,9.17,8.97,9.1,23649088.0
2022-06-27,9.2,9.24,9.12,9.19,7298848.0
2022-06-28,9.19,9.23,9.02,9.11,37036727.0
2022-06-29,9.15,9.5,9.12,9.25,18743619.0
2022-06-30,9.25,9.28,8.8,8.8,45917071.0
2022-07-01,8.81,8.89,8.79,8.8,12715054.0
2022-07-04,8.8,9.2,8.6,9.2,21479761.0
2022-07-05,9.26,9.72,9.25,9.65,26896989.0
2022-07-06,9.67,9.9,9.67,9.8,25843498.0
2022-07-07,9.81,9.9,9.5,9.6,47110562.0
2022-07-08,9.6,9.79,9.52,9.61,32720407.0
2022-07-11,9.61,10.0,9.53,10.0,91759833.0
2022-07-12,10.0,10.0,9.85,10.0,45408731.0
2022-07-13,9.99,10.0,9.85,10.0,26931183.0
2022-07-14,9.96,9.98,9.77,9.9,33262167.0
2022-07-15,9.81,9.81,9.44,9.55,25554302.0
2022-07-18,9.51,9.75,9.42,9.72,6632595.0
2022-07-19,9.71,9.71,9.52,9.7,20646575.0
2022-07-20,9.62,9.85,9.62,9.71,18195679.0
2022-07-21,9.71,9.88,9.64,9.7,10477477.0
2022-07-22,9.7,9.7,9.63,9.7,19172466.0
2022-07-25,9.7,9.74,9.62,9.74,4070310.0
2022-07-26,9.76,9.89,9.7,9.74,6464789.0
2022-07-27,9.8,9.9,9.77,9.82,6188190.0
2022-07-28,9.94,9.96,9.8,9.9,9056833.0
2022-07-29,9.91,9.92,9.8,9.89,23689101.0
2022-08-01,9.89,9.89,9.71,9.71,19564752.0
2022-08-02,9.71,9.73,9.55,9.62,24178546.0
2022-08-03,9.61,9.67,9.56,9.6,6458012.0
2022-08-04,9.61,9.71,9.6,9.62,18539878.0
2022-08-05,9.62,9.65,9.12,9.31,62169098.0
2022-08-08,9.31,9.35,9.1,9.1,19402193.0
2022-08-09,9.1,9.24,8.86,8.91,144299156.0
2022-08-10,9.03,9.1,8.91,8.98,46851203.0
2022-08-11,9.2,9.5,9.07,9.5,36733269.0
2022-08-12,9.49,9.79,9.49,9.67,31967736.0
2022-08-15,9.78,9.97,9.78,9.97,28625565.0
2022-08-16,9.98,10.44,9.95,10.44,31976090.0
2022-08-17,10.44,10.76,10.3,10.6,55014874.0
2022-08-18,10.5,10.76,10.22,10.46,30362890.0
2022-08-19,10.74,10.8,10.54,10.7,32117758.0
2022-08-22,10.74,10.74,10.58,10.68,33133386.0
2022-08-23,10.6,10.74,10.26,10.38,26217004.0
2022-08-24,10.22,10.42,10.2,10.24,13806480.0
2022-08-25,10.22,10.5,10.22,10.3,16201394.0
2022-08-26,10.28,10.5,10.24,10.3,29562204.0
2022-08-30,10.2,10.22,10.18,10.2,28732604.0
2022-08-31,10.2,10.2,10.04,10.04,18571704.0
2022-09-01,10.0,10.1,9.9,9.97,91285808.0
2022-09-02,10.18,10.18,9.9,10.04,42736704.0
2022-09-05,10.2,10.2,9.88,9.97,3740479.0
2022-09-06,9.96,10.02,9.96,10.0,9202472.0
2022-09-07,10.0,10.0,9.6,9.6,32964599.0
2022-09-08,9.76,9.77,9.55,9.75,11834457.0
2022-09-09,9.89,9.89,9.7,9.78,504946.0
2022-09-12,9.94,9.95,9.8,9.95,7452780.0
2022-09-13,10.0,10.0,9.85,9.9,2802524.0
2022-09-14,9.81,9.89,9.58,9.58,8116437.0
2022-09-15,9.6,9.79,9.55,9.55,9370566.0
2022-09-16,9.75,9.75,9.42,9.42,25382913.0
2022-09-19,9.58,9.58,9.15,9.33,11721246.0
2022-09-20,9.33,9.6,9.17,9.17,16967365.0
2022-09-21,9.17,9.17,8.96,9.01,40595547.0
2022-09-22,9.01,9.05,8.96,9.0,16609559.0
2022-09-23,9.0,9.07,8.98,9.07,10525128.0
2022-09-27,9.01,9.01,8.82,9.0,29611417.0
2022-09-28,8.9,8.99,8.7,8.7,21566480.0
2022-09-29,8.7,8.9,8.52,8.52,14262531.0
2022-09-30,8.6,8.6,8.21,8.25,28928270.0
2022-10-03,8.25,8.25,7.9,7.96,22569615.0
2022-10-04,8.1,8.5,8.1,8.5,14163611.0
2022-10-05,8.7,8.74,8.2,8.2,29476491.0
2022-10-06,8.49,8.49,8.13,8.13,8316710.0
2022-10-07,8.39,8.39,8.13,8.3,3651131.0
2022-10-10,8.3,8.3,8.0,8.04,5314491.0
2022-10-11,8.21,8.24,7.92,8.03,3551862.0
2022-10-12,8.25,8.25,7.7,7.7,21581489.0
2022-10-13,7.72,7.98,7.68,7.8,15367035.0
2022-10-14,7.92,8.09,7.92,8.03,15102564.0
2022-10-17,7.95,8.34,7.95,8.3,17851264.0
2022-10-18,8.4,8.62,8.39,8.5,35886644.0
2022-10-19,8.5,8.62,8.41,8.53,19265071.0
2022-10-20,8.5,8.95,8.5,8.78,72011516.0
2022-10-21,8.78,8.8,8.54,8.78,23981674.0
2022-10-25,,,,,
2022-10-26,8.77,8.77,8.71,8.76,158311.0
2022-10-27,8.85,9.0,8.82,9.0,14370816.0
2022-10-28,9.0,9.06,8.91,8.98,9513727.0
2022-11-02,8.98,8.98,8.72,8.95,13869922.0
2022-11-03,8.79,8.92,8.71,8.8,14962056.0
2022-11-04,8.8,8.89,8.75,8.85,8274733.0
2022-11-07,8.94,9.0,8.88,8.97,10857034.0
2022-11-08,8.97,9.0,8.82,8.98,23643411.0
2022-11-09,8.98,9.05,8.94,8.98,23262810.0
2022-11-10,8.95,9.11,8.94,9.1,50723976.0
2022-11-11,9.12,9.3,9.05,9.1,24968470.0
2022-11-14,9.1,9.28,8.99,9.0,15482452.0
2022-11-15,9.0,9.21,9.0,9.18,23454941.0
2022-11-16,9.28,9.35,9.19,9.27,17482795.0
2022-11-17,9.26,9.26,9.11,9.2,15077200.0
2022-11-18,9.2,9.5,9.2,9.5,18984205.0
2022-11-21,9.44,9.54,9.43,9.51,12899442.0
2022-11-22,9.55,9.78,9.5,9.7,18985624.0
2022-11-23,9.7,9.78,9.65,9.7,13884629.0
2022-11-24,9.78,9.78,9.6,9.6,14186896.0
2022-11-25,9.6,9.74,9.5,9.74,14744376.0
2022-11-28,9.78,9.78,9.6,9.61,26553955.0
2022-11-29,9.66,9.79,9.57,9.77,47825952.0
2022-12-01,9.77,10.0,9.72,9.95,48056489.0
2022-12-02,9.95,9.98,9.81,9.95,19662520.0
2022-12-05,9.9,10.02,9.87,9.95,25391596.0
2022-12-06,10.06,10.08,9.98,9.99,34613539.0
2022-12-07,9.99,10.08,9.9,10.0,27560519.0
2022-12-09,10.02,10.02,9.84,10.0,21109114.0
2022-12-12,9.99,10.1,9.85,10.1,29011071.0
2022-12-13,10.1,10.32,10.02,10.24,30468992.0
2022-12-14,10.22,10.26,10.02,10.18,26233222.0
2022-12-15,10.18,10.38,10.14,10.38,64939290.0
2022-12-16,10.34,10.7,10.2,10.7,92713012.0
2022-12-19,10.68,11.0,10.34,11.0,959502278.0
2022-12-20,10.98,11.02,10.84,11.0,54281106.0
2022-12-21,11.0,11.48,10.82,11.4,931839752.0
2022-12-22,11.4,11.96,11.2,11.88,1250163114.0
2022-12-23,11.88,11.88,11.58,11.7,22633792.0
2022-12-27,11.68,11.68,11.46,11.6,32654016.0
2022-12-28,11.58,11.7,11.54,11.7,70618808.0
2022-12-29,11.7,11.92,11.68,11.9,144094772.0
2023-01-03,11.86,12.0,11.74,11.96,24306780.0
2023-01-04,11.98,12.16,11.94,11.96,45102274.0
2023-01-05,11.96,12.06,11.52,11.52,42494200.0
2023-01-06,11.52,11.52,11.36,11.4,39574998.0
2023-01-09,11.4,11.88,11.4,11.8,24576522.0
2023-01-10,11.8,11.88,11.76,11.8,18072580.0
2023-01-11,11.9,11.92,11.78,11.92,30981338.0
2023-01-12,11.94,12.0,11.9,11.96,12997502.0
2023-01-13,11.96,12.18,11.96,12.1,21522238.0
2023-01-16,12.18,12.72,12.18,12.52,42187810.0
2023-01-17,12.52,12.52,12.14,12.38,39997264.0
2023-01-18,12.26,12.34,12.14,12.26,46167780.0
2023-01-19,12.2,12.5,12.16,12.3,26067648.0
2023-01-20,12.48,12.52,12.24,12.3,12230506.0
2023-01-23,12.3,12.5,12.3,12.5,14234276.0
2023-01-24,12.5,12.6,12.3,12.42,14663914.0
2023-01-25,12.58,12.6,12.3,12.6,12042758.0
2023-01-26,12.6,12.6,12.42,12.44,22513136.0
2023-01-27,12.4,12.54,12.32,12.42,38342184.0
2023-01-30,12.4,12.52,11.98,12.0,76985214.0
2023-01-31,12.0,12.5,12.0,12.5,68477390.0
2023-02-01,12.2,12.6,12.2,12.5,34543250.0
2023-02-02,12.52,12.88,12.52,12.88,28788772.0
2023-02-03,12.88,12.88,12.5,12.74,62001486.0
2023-02-06,12.76,12.98,12.76,12.94,45672504.0
2023-02-07,12.94,13.0,12.74,12.96,12140706.0
2023-02-08,12.84,13.14,12.84,12.92,29771962.0
2023-02-09,12.9,13.0,12.84,12.92,3901588.0
2023-02-10,12.92,13.1,12.9,13.1,18888848.0
2023-02-13,13.1,13.1,12.74,12.88,14084150.0
2023-02-14,12.88,12.88,12.5,12.56,9997692.0
2023-02-15,12.56,12.98,12.48,12.94,16646820.0
2023-02-16,12.84,13.12,12.84,13.0,119648180.0
2023-02-17,13.0,13.0,12.88,13.0,67520500.0
2023-02-20,12.98,12.98,12.88,12.9,49733812.0
2023-02-21,12.9,12.94,12.74,12.74,20145522.0
2023-02-22,12.7,12.74,12.18,12.36,14467370.0
2023-02-23,12.36,12.62,12.22,12.54,17888338.0
2023-02-27,12.44,12.5,12.34,12.5,24242858.0
2023-02-28,12.4,12.58,12.32,12.58,26859254.0
2023-03-01,12.58,12.8,12.52,12.72,30669250.0
2023-03-02,12.72,12.8,12.5,12.76,27431948.0
2023-03-03,12.76,12.76,12.6,12.66,31595914.0
2023-03-06,12.66,12.86,12.6,12.76,31028540.0
2023-03-07,12.76,12.98,12.68,12.82,17373202.0
2023-03-08,12.82,12.98,12.58,12.94,22351568.0
2023-03-09,12.94,12.94,12.84,12.9,24001806.0
2023-03-10,12.88,12.9,12.72,12.86,25808082.0
2023-03-13,12.88,12.88,12.7,12.84,27299120.0
2023-03-14,12.76,12.76,12.62,12.7,11992184.0
2023-03-15,12.66,12.9,12.66,12.86,29094062.0
2023-03-16,12.72,12.94,12.48,12.48,31339992.0
2023-03-17,12.48,12.7,12.3,12.44,54222366.0
2023-03-20,12.44,12.44,12.28,12.44,22258834.0
2023-03-21,12.4,12.5,12.38,12.46,10901068.0
2023-03-22,12.4,12.8,12.4,12.8,21069178.0
2023-03-23,12.8,12.8,12.68,12.8,10940450.0
2023-03-24,12.8,12.8,12.64,12.64,29320466.0
2023-03-27,12.6,12.78,12.56,12.7,23761660.0
2023-03-28,12.7,12.7,12.32,12.66,8561094.0
2023-03-29,12.66,12.66,12.32,12.66,4859416.0
2023-03-30,12.36,12.5,12.36,12.5,13791048.0
2023-03-31,12.4,12.5,12.36,12.36,7978188.0
2023-04-03,12.36,12.5,12.32,12.36,6741494.0
2023-04-04,12.32,12.4,12.1,12.18,9661136.0
2023-04-05,12.12,12.48,12.12,12.2,7065990.0
2023-04-11,12.18,12.54,12.14,12.48,8978338.0
2023-04-12,12.34,12.6,12.34,12.56,7207106.0
2023-04-13,12.56,12.56,12.4,12.48,18853872.0
2023-04-14,12.44,12.5,12.18,12.18,6015666.0
2023-04-17,12.18,12.32,12.14,12.18,18817450.0
2023-04-18,12.18,12.34,12.14,12.14,10244820.0
2023-04-19,12.14,12.14,12.02,12.08,7931626.0
2023-04-20,12.0,12.2,11.82,12.1,31966744.0
2023-04-24,12.26,12.3,12.18,12.2,40028794.0
2023-04-25,12.2,12.3,12.0,12.22,48014376.0
2023-04-26,12.22,12.66,12.22,12.5,31579504.0
2023-04-27,12.5,12.98,12.5,12.94,34349028.0
2023-04-28,12.9,13.82,12.88,13.8,133771006.0
2023-05-02,13.8,13.8,13.58,13.8,33703988.0
2023-05-03,13.8,13.8,13.54,13.6,45847688.0
2023-05-04,13.6,13.66,13.5,13.6,21097044.0
2023-05-05,13.54,13.7,13.54,13.7,5332280.0
2023-05-08,13.6,13.72,13.58,13.6,47236694.0
2023-05-09,13.56,13.68,13.56,13.62,19690700.0
2023-05-10,13.6,13.78,13.56,13.66,15972066.0
2023-05-11,13.66,13.7,13.6,13.66,12930208.0
2023-05-12,13.64,13.64,13.3,13.4,16764860.0
2023-05-15,13.4,13.8,13.3,13.8,51346072.0
2023-05-16,13.8,13.88,13.72,13.88,41410790.0
2023-05-17,13.88,13.88,13.78,13.8,29510156.0
2023-05-18,13.8,13.86,13.52,13.52,32087634.0
2023-05-19,13.52,13.76,13.5,13.62,8726468.0
2023-05-22,13.62,13.62,13.34,13.5,14902396.0
2023-05-23,13.5,13.5,13.06,13.08,40681620.0
2023-05-24,13.1,13.3,13.08,13.12,31104208.0
2023-05-25,13.12,13.22,13.08,13.08,42970922.0
2023-05-26,13.06,13.2,13.06,13.18,33376894.0
2023-05-29,13.18,13.36,13.16,13.28,32593910.0
2023-05-30,13.3,13.36,13.18,13.34,28903114.0
2023-05-31,13.3,13.5,13.24,13.26,145661260.0
2023-06-01,13.2,13.58,13.2,13.38,58064864.0
